doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.6084/m9.figshare.24117420.v3,https://doi.org/10.6084/m9.figshare.24117420.v3,https://figshare.com/articles/poster/Poster_Gravity_inversion_as_a_method_to_recover_sub-ice_shelf_bathymetry_applied_to_the_Ross_Ice_Shelf/24117420,True,3,0,0,0,0,3,2,0.0,66.66666666666666,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2024-01-18T22:06:21Z,2024,0,,0,0,0,True,True,True,176,1083,Tankersley_INSTANT_2023.pdf,739,158,Figshare,10.6084/m9.figshare.24117420.v3,0
10.17608/k6.auckland.16908463.v1,https://doi.org/10.17608/k6.auckland.16908463.v1,https://auckland.figshare.com/articles/poster/PG_Poster_Research_Symposium_Li_Bao_pdf/16908463,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2021-10-30T10:25:18Z,2021,0,,0,0,0,True,True,True,55,337,"PG Poster Research Symposium, Li Bao.pdf",496,219,Figshare,10.17608/k6.auckland.16908463.v1,0
10.6084/m9.figshare.20054195.v1,https://doi.org/10.6084/m9.figshare.20054195.v1,https://figshare.com/articles/poster/LINFOMA_CUT_NEO_PRIMARIO_DE_C_LULAS_T_A_PROP_SITO_DE_UN_CASO/20054195,True,3,0,0,0,0,3,1,0.0,33.33333333333333,True,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2022-06-10T18:20:21Z,2022,0,,0,0,0,True,True,True,148,898,CARTEL CUCS - Giovanna Rios López.pdf,137,16,Figshare,10.6084/m9.figshare.20054195.v1,0
10.6084/m9.figshare.16974004.v1,https://doi.org/10.6084/m9.figshare.16974004.v1,https://figshare.com/articles/poster/El_papel_de_la_auto-repetici_n_en_el_habla_dirigida_al_ni_o_y_a_la_ni_a_an_lisis_multimodal_de_los_conjuntos_de_variaci_n_en_la_primera_etapa_de_educaci_n_infantil_/16974004,True,2,0,0,0,0,2,0,0.0,0.0,True,False,False,True,CC BY 4.0,8,0,8,False,False,False,False,False,False,False,True,2021-11-10T11:24:07Z,2021,0,,0,1,1,True,True,True,375,2139,Copia Póster VS_educación infantil.pdf,545,30,Figshare,10.6084/m9.figshare.16974004.v1,0
10.6084/m9.figshare.24805557.v1,https://doi.org/10.6084/m9.figshare.24805557.v1,https://figshare.com/articles/poster/Predicting_strong_earthquakes_doc/24805557,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,1,0,1,False,False,False,False,False,False,False,True,2023-12-14T09:08:22Z,2023,0,,0,0,0,True,True,True,46,281,Predicting strong earthquakes.doc,59,24,Figshare,10.6084/m9.figshare.24805557.v1,0
10.6084/m9.figshare.13369529.v1,https://doi.org/10.6084/m9.figshare.13369529.v1,https://virtualson2020.figshare.com/articles/poster/Development_of_an_Effective_Screening_Method_for_Detecting_Root-knot_Nematode_in_Sweetpotatoes/13369529,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2020-12-11T23:35:32Z,2020,0,,0,0,0,True,True,True,36,219,SON_poster_JRC_FINAL.pptx,302,69,Figshare,10.6084/m9.figshare.13369529.v1,0
10.6084/m9.figshare.25854139.v1,https://doi.org/10.6084/m9.figshare.25854139.v1,https://figshare.com/articles/poster/_b_____3__2________ICT_-_114_2024_b_/25854139,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY 4.0,9,0,9,False,False,False,False,False,False,False,True,2024-05-18T18:29:27Z,2024,0,,0,0,0,True,True,True,26,137,La grille d'évalution groupe 114.pdf,1022,156,Figshare,10.6084/m9.figshare.25854139.v1,0
10.6084/m9.figshare.6586559.v1,https://doi.org/10.6084/m9.figshare.6586559.v1,https://figshare.com/articles/poster/Radiative_alpha_capture_on_7-Be_with_DRAGON_at_energies_relevant_to_the_p-process/6586559,True,2,0,0,0,0,2,1,0.0,50.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2018-06-26T06:52:08Z,2018,0,,0,0,0,True,True,True,216,1459,dragon_a0.pdf,767,149,Figshare,10.6084/m9.figshare.6586559.v1,0
10.6084/m9.figshare.11796672.v3,https://doi.org/10.6084/m9.figshare.11796672.v3,https://figshare.com/articles/poster/CSSI_Element_libkrylov_A_Modular_Open-Source_Software_Library_for_extremely_large_and_dense_eigenvalue_and_linear_problems/11796672,True,5,0,0,0,0,5,1,0.0,20.0,True,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2020-02-04T02:39:46Z,2020,0,,0,0,0,True,True,True,114,730,CSSI Poster oac-1835909.pdf,746,222,Figshare,10.6084/m9.figshare.11796672.v3,0
10.25416/NTR.24608961.v1,https://doi.org/10.25416/NTR.24608961.v1,https://figshare.edgehill.ac.uk/articles/poster/Spanish_Weekly_Conjugation_Planner/24608961,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY-NC-SA 4.0,2,0,2,False,False,False,False,False,False,False,True,2023-11-22T10:46:10Z,2023,0,,0,0,0,True,True,True,10,74,Roberta.pdf,1458,201,Figshare,10.25416/ntr.24608961.v1,0
10.1184/R1/24150207.v1,https://doi.org/10.1184/R1/24150207.v1,https://kilthub.cmu.edu/articles/poster/Web_Accessibility_Regulations_How_are_they_effective_for_people_with_disabilities_/24150207,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,In Copyright,9,0,9,False,False,False,False,False,False,False,True,2023-09-15T18:42:18Z,2023,0,,0,0,0,True,True,True,171,957,Al-Emadi1_MOMQ_2023.pdf,772,119,Figshare,10.1184/r1/24150207.v1,0
10.6084/m9.figshare.13140164.v3,https://doi.org/10.6084/m9.figshare.13140164.v3,https://figshare.com/articles/poster/Evolution_and_significance_of_signalling_traits_in_squirrels/13140164,True,5,0,0,0,0,5,2,0.0,40.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2020-10-26T16:53:38Z,2020,0,,0,0,0,True,True,True,47,306,2020_03_BioDayIISERTpt_NM.SS.AS.SAC.NR_poster.pdf,643,73,Figshare,10.6084/m9.figshare.13140164.v3,0
10.6084/m9.figshare.3408070.v1,https://doi.org/10.6084/m9.figshare.3408070.v1,https://figshare.com/articles/poster/peptide_microarrays_with_near_zero_background_enable_high_quality_and_massive_data_production_from_seroscreening/3408070,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,9,0,9,False,False,False,False,False,False,False,True,2016-06-01T03:06:09Z,2016,0,,0,0,0,True,True,True,48,312,poster 3.jpg,388,109,Figshare,10.6084/m9.figshare.3408070.v1,0
10.6084/m9.figshare.13238471.v1,https://doi.org/10.6084/m9.figshare.13238471.v1,https://figshare.com/articles/poster/Pauli_L_rio_2020_-_poster_pdf/13238471,True,2,0,0,0,0,2,1,0.0,50.0,True,False,False,True,CC0,8,0,8,False,False,False,False,False,False,False,True,2020-11-18T18:55:26Z,2020,0,,0,2,2,True,True,True,40,224,"Pauli & Lírio, 2020 - poster.pdf",140,57,Figshare,10.6084/m9.figshare.13238471.v1,0
10.6084/m9.figshare.13369544.v1,https://doi.org/10.6084/m9.figshare.13369544.v1,https://virtualson2020.figshare.com/articles/poster/Host_suitability_of_summer_cover_crops_to_root-knot_nematode_species_Meloidogyne_spp_in_Florida/13369544,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2020-12-12T00:00:40Z,2020,0,,0,0,0,True,True,True,41,279,poster_SON conference_HB_2020.pdf,597,88,Figshare,10.6084/m9.figshare.13369544.v1,0
10.6084/m9.figshare.27263178.v1,https://doi.org/10.6084/m9.figshare.27263178.v1,https://figshare.com/articles/poster/The_Association_between_Metabolic_Health_and_Skin_Cancer_A_Cross-Sectional_Analysis/27263178,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2024-10-20T01:04:52Z,2024,0,,0,0,0,True,True,True,370,2751,SOARS PP Poster.pdf,40,14,Figshare,10.6084/m9.figshare.27263178.v1,0
10.17608/k6.auckland.27263181.v1,https://doi.org/10.17608/k6.auckland.27263181.v1,https://auckland.figshare.com/articles/poster/Devon_Bryant_Weaving_the_web_Towards_a_tailor-made_system_for_capture_of_eDNA/27263181,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2024-10-21T22:38:04Z,2024,0,,0,0,0,True,True,True,150,870,02_Devon Bryant_Weaving the web_ Towards a tailor-made system for capture of eDNA.pdf,489,179,Figshare,10.17608/k6.auckland.27263181.v1,0
10.6084/m9.figshare.3408079.v1,https://doi.org/10.6084/m9.figshare.3408079.v1,https://figshare.com/articles/poster/3_Cells_involved_in_immunity_the_hemopoietic_system/3408079,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2016-06-01T03:28:02Z,2016,0,,0,0,0,True,True,True,113,573,Poster 4.pdf,254,115,Figshare,10.6084/m9.figshare.3408079.v1,0
10.6084/m9.figshare.19890385.v2,https://doi.org/10.6084/m9.figshare.19890385.v2,https://figshare.com/articles/poster/Paula_Rantakallio_Symposium_poster/19890385,True,1,0,0,0,0,1,0,0.0,0.0,True,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2022-05-26T13:18:11Z,2022,0,,0,0,0,True,True,True,28,189,PRS_GWAS_UCins_poster.pdf,89,37,Figshare,10.6084/m9.figshare.19890385.v2,0
10.6084/m9.figshare.11993298.v1,https://doi.org/10.6084/m9.figshare.11993298.v1,https://figshare.com/articles/poster/2020_BSDB_2_pdf/11993298,True,5,0,0,0,0,5,0,0.0,0.0,True,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2020-03-17T09:52:23Z,2020,0,,0,0,0,True,True,True,378,2145,2020_BSDB_2.pdf,758,314,Figshare,10.6084/m9.figshare.11993298.v1,0
10.6084/m9.figshare.8323286.v1,https://doi.org/10.6084/m9.figshare.8323286.v1,https://figshare.com/articles/poster/Poster_presentation_final_jpg/8323286,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,8,0,8,False,False,False,False,False,False,False,True,2019-06-25T20:13:49Z,2019,0,,0,0,0,True,True,True,37,169,Poster presentation final.jpg,639,222,Figshare,10.6084/m9.figshare.8323286.v1,0
10.6084/m9.figshare.13369559.v2,https://doi.org/10.6084/m9.figshare.13369559.v2,https://virtualson2020.figshare.com/articles/poster/SON_poster_2020_tif/13369559,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2020-12-13T18:25:19Z,2020,0,,0,0,0,True,True,True,5,27,SON poster 2020.tif,422,79,Figshare,10.6084/m9.figshare.13369559.v2,0
10.6084/m9.figshare.25460950.v1,https://doi.org/10.6084/m9.figshare.25460950.v1,https://figshare.com/articles/poster/Significant_stigma_and_barriers_to_care_are_a_reality_for_people_living_with_HBV_infection_in_the_United_Kingdon_-_results_of_a_mixed_methods_study/25460950,True,9,0,0,0,0,9,1,0.0,11.11111111111111,True,False,False,True,CC BY 4.0,8,0,8,False,False,False,False,False,False,False,True,2024-03-22T20:00:32Z,2024,0,,0,0,0,True,True,True,83,493,PARTICIPATE-B Poster BASL 2023 Elsharkawy.pdf,254,103,Figshare,10.6084/m9.figshare.25460950.v1,0
10.25416/NTR.23560410.v1,https://doi.org/10.25416/NTR.23560410.v1,https://figshare.edgehill.ac.uk/articles/poster/Escape_room_results_infographic/23560410,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,1,0,1,False,False,False,False,False,False,False,True,2023-06-22T13:23:22Z,2023,0,,0,0,0,True,True,True,77,441,Escape room results infographic.pptx,464,98,Figshare,10.25416/ntr.23560410.v1,0
10.57945/manara.qnl.22741211.v1,https://doi.org/10.57945/manara.qnl.22741211.v1,https://manara.qnl.qa/articles/poster/Enhancing_Cooperation_between_the_Learning_Resource_Center_and_Local_Community_Institutions_to_Spread_a_Culture_of_Reading/22741211,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2023-05-15T11:49:00Z,2023,0,,0,0,0,True,True,True,102,529,ملصق مكتبة قطر الوطنية Enhancing Cooperation between The Learning Resource Center and Local Community Institutions to Spread a Culture of Readin.pdf,459,383,Figshare,10.57945/manara.qnl.22741211.v1,0
10.6084/m9.figshare.17072348.v1,https://doi.org/10.6084/m9.figshare.17072348.v1,https://figshare.com/articles/poster/nwb2021_V_ring_Larsen_and_Vlachos_pdf/17072348,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2021-11-23T20:43:30Z,2021,0,,0,0,0,True,True,True,4,25,nwb2021_Væring Larsen and Vlachos.pdf,248,77,Figshare,10.6084/m9.figshare.17072348.v1,0
10.17608/k6.auckland.27263199.v1,https://doi.org/10.17608/k6.auckland.27263199.v1,https://auckland.figshare.com/articles/poster/Brooke_Hawker_Transforming_Treats_into_Tools_Cuprizone-Peanut_Butter_to_Model_Demyelination_in_Mice/27263199,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2024-10-21T22:38:03Z,2024,0,,0,0,0,True,True,True,247,1415,03_Brooke Hawker_Transforming Treats into Tools_ Cuprizone-Peanut Butter to Model Demyelination in Mice.pdf,590,139,Figshare,10.17608/k6.auckland.27263199.v1,0
10.6084/m9.figshare.5996768.v1,https://doi.org/10.6084/m9.figshare.5996768.v1,https://figshare.com/articles/poster/Enhanced_Cryptographic_Solution_for_Security_Issues_Faced_by_Saudi_Arabian_universities_-_Poster/5996768,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2018-03-18T05:39:58Z,2018,0,,0,0,0,True,True,True,21,174,Poster_Research Day.pdf,125,49,Figshare,10.6084/m9.figshare.5996768.v1,0
10.6084/m9.figshare.11796705.v1,https://doi.org/10.6084/m9.figshare.11796705.v1,https://figshare.com/articles/poster/Globus_Automate_A_Distributed_Research_Automation_Platform_Poster/11796705,True,4,0,0,0,0,4,1,0.0,25.0,True,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2020-02-04T02:09:12Z,2020,0,,0,0,0,True,True,True,43,223,CSSI-PI-Meeting-GlobusAutomate-1835890-Poster.pdf,744,267,Figshare,10.6084/m9.figshare.11796705.v1,0
10.6084/m9.figshare.9863393.v1,https://doi.org/10.6084/m9.figshare.9863393.v1,https://figshare.com/articles/poster/A_paradigm_to_investigate_speech-gesture_integration_in_patients_with_schizophrenia_implications_for_the_use_in_a_multimodal_training_intervention/9863393,True,1,0,0,0,0,1,1,0.0,100.0,True,False,False,True,CC BY 4.0,13,0,13,False,False,False,False,False,False,False,True,2019-09-17T14:31:29Z,2019,0,,0,1,1,True,True,True,235,1566,Riedl_et_al_Poster_EuroCogSci2019.pdf,144,43,Figshare,10.6084/m9.figshare.9863393.v1,0
10.6084/m9.figshare.20054243.v1,https://doi.org/10.6084/m9.figshare.20054243.v1,https://figshare.com/articles/poster/Exacerbaci_n_de_Artritis_Reumatoide_despu_s_de_la_vacunaci_n_contra_COVID-_19/20054243,True,3,0,0,0,0,3,1,0.0,33.33333333333333,False,False,False,True,CC BY 4.0,12,0,12,False,False,False,False,False,False,False,True,2022-06-10T18:36:55Z,2022,0,,0,2,2,True,True,True,297,1788,Cartel. Investigación AR y Vacunación COVID-19_CJLG_compressed (1) - CHRISTOPHER JOSUE LOPEZ GRADILLA.pdf,2354,130,Figshare,10.6084/m9.figshare.20054243.v1,0
10.17608/k6.auckland.27263205.v1,https://doi.org/10.17608/k6.auckland.27263205.v1,https://auckland.figshare.com/articles/poster/Nishantika_Mitra_Optimising_a_protocol_for_the_isolation_and_characterisation_of_plasma_extracellular_vesicles_EVs_/27263205,True,9,0,0,0,0,9,0,0.0,0.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2024-10-21T22:38:03Z,2024,0,,0,0,0,True,True,True,143,985,04_Nishantika Mitra_Optimising a protocol for the isolation and characterisation of plasma  extracellular vesicles (EVs).pdf,713,120,Figshare,10.17608/k6.auckland.27263205.v1,0
10.6084/m9.figshare.13369574.v1,https://doi.org/10.6084/m9.figshare.13369574.v1,https://virtualson2020.figshare.com/articles/poster/FFranco_Poster_pdf/13369574,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2020-12-12T00:57:38Z,2020,0,,0,0,0,True,True,True,126,715,FFranco Poster.pdf,294,98,Figshare,10.6084/m9.figshare.13369574.v1,0
10.17608/k6.auckland.27263208.v1,https://doi.org/10.17608/k6.auckland.27263208.v1,https://auckland.figshare.com/articles/poster/Lilia_Delgado_Paramo_Does_exposure_to_the_smell_and_taste_of_milk_accelerate_feeding_in_preterm_infants_/27263208,True,6,0,0,0,0,6,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2024-10-21T22:38:03Z,2024,0,,0,0,0,True,True,True,151,910,05_Lilia Delgado Paramo_Does exposure to the smell and taste of milk accelerate feeding in preterm infants.pdf,541,138,Figshare,10.17608/k6.auckland.27263208.v1,0
10.17608/k6.auckland.27263211.v1,https://doi.org/10.17608/k6.auckland.27263211.v1,https://auckland.figshare.com/articles/poster/Akram_Fatourehchishabestari_Factors_Influencing_Long-Term_Residential_Growth_in_Post-Earthquake_Christchurch_City_Centre/27263211,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2024-10-21T22:40:00Z,2024,0,,0,0,0,True,True,True,100,660,06_Akram Fatourehchishabestari_Factors Influencing Long-Term Residential Growth in Post-Earthquake Christchurch City Centre.pdf,781,101,Figshare,10.17608/k6.auckland.27263211.v1,0
10.6084/m9.figshare.11763948.v1,https://doi.org/10.6084/m9.figshare.11763948.v1,https://figshare.com/articles/poster/Collaborative_Research_Frameworks_Cyber_Infrastructure_for_Shared_Algorithmic_and_Experimental_Research_in_Online_Learning/11763948,True,5,0,0,0,0,5,0,0.0,0.0,True,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2020-01-29T16:01:29Z,2020,0,,0,1,1,True,True,True,150,953,CSSIpresentation.pdf; CSSIpresentation.pptx,294,103,Figshare,10.6084/m9.figshare.11763948.v1,0
10.17608/k6.auckland.27263214.v1,https://doi.org/10.17608/k6.auckland.27263214.v1,https://auckland.figshare.com/articles/poster/Harpinder_Brar_Polymeric_micelles_for_nose-to-brain_delivery_of_crizotinib-IR786_in_the_treatment_of_glioblastoma/27263214,True,8,0,0,0,0,8,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2024-10-21T22:38:03Z,2024,0,,0,0,0,True,True,True,151,924,07_Harpinder Brar_Polymeric micelles for nose-to-brain delivery of crizotinib-IR786 in the treatment of glioblastoma.pdf,726,141,Figshare,10.17608/k6.auckland.27263214.v1,0
10.6084/m9.figshare.3178735.v2,https://doi.org/10.6084/m9.figshare.3178735.v2,https://figshare.com/articles/poster/sys_rev_authorship_pdf/3178735,True,2,0,0,0,0,2,2,0.0,100.0,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2016-04-14T13:43:09Z,2016,0,,0,0,0,True,True,True,111,677,sys rev authorship.pdf,6836,786,Figshare,10.6084/m9.figshare.3178735.v2,0
10.17608/k6.auckland.27263217.v1,https://doi.org/10.17608/k6.auckland.27263217.v1,https://auckland.figshare.com/articles/poster/Santosh_Bhujbal_Formulation_and_characterization_of_transfersomes_for_ocular_drug_delivery/27263217,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2024-10-21T22:38:02Z,2024,0,,0,0,0,True,True,True,134,897,08_Santosh Bhujbal_Formulation and characterization of transfersomes for ocular drug delivery.pdf,704,192,Figshare,10.17608/k6.auckland.27263217.v1,1
10.25411/aru.11370738.v1,https://doi.org/10.25411/aru.11370738.v1,https://aru.figshare.com/articles/poster/Changing_teaching_to_improve_learning_in_large_midwifery_lectures_The_example_of_neonatal_jaundice/11370738,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY-NC-ND 4.0,8,0,8,False,False,False,False,False,False,False,True,2019-12-16T11:47:17Z,2019,0,,0,0,0,True,True,True,74,496,Research conference poster neonatal jaundice NW1.pdf,2049,330,Figshare,10.25411/aru.11370738.v1,0
10.17608/k6.auckland.27263223.v1,https://doi.org/10.17608/k6.auckland.27263223.v1,https://auckland.figshare.com/articles/poster/Qun_Ma_Developing_a_Critical_Realist_Methodology_for_Policy_Analysis/27263223,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2024-10-21T22:38:01Z,2024,0,,0,0,0,True,True,True,183,1177,09_Qun Ma_Developing a Critical Realist Methodology for Policy Analysis.pdf,593,139,Figshare,10.17608/k6.auckland.27263223.v1,0
10.17608/k6.auckland.27263226.v1,https://doi.org/10.17608/k6.auckland.27263226.v1,https://auckland.figshare.com/articles/poster/Maqsood_Rezayee_Contradictory_Investment_in_the_Production_of_Urban_Space/27263226,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2024-10-21T22:38:01Z,2024,0,,0,0,0,True,True,True,145,806,10_Maqsood Rezayee_Contradictory Investment in the Production of Urban Space.pdf,324,139,Figshare,10.17608/k6.auckland.27263226.v1,0
10.6084/m9.figshare.1048827.v1,https://doi.org/10.6084/m9.figshare.1048827.v1,https://figshare.com/articles/poster/The_Brain_Catalogue_An_open_portal_for_comparative_neuroanatomy/1048827,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,9,0,9,False,False,False,False,False,False,False,True,2014-06-06T09:43:15Z,2014,0,,0,1,1,True,True,True,24,140,bag-poster-braincatalogue.pdf,1354,515,Figshare,10.6084/m9.figshare.1048827.v1,0
